component,iteration,latency_ms
pipeline,2088,2.2362
pipeline,2089,2.2292
pipeline,2090,1.9967
pipeline,2091,2.2548
pipeline,2092,2.3461
pipeline,2093,1.8114
pipeline,2094,2.0176
pipeline,2095,1.9262
pipeline,2096,1.7560
pipeline,2097,1.9385
pipeline,2098,4.6373
pipeline,2099,2.1211
pipeline,2100,3.1666
pipeline,2101,1.8089
pipeline,2102,1.9469
pipeline,2103,2.9194
pipeline,2104,2.6907
pipeline,2105,2.0506
pipeline,2106,1.8655
pipeline,2107,1.8975
pipeline,2108,1.8789
pipeline,2109,1.9801
pipeline,2110,2.6658
pipeline,2111,3.6323
pipeline,2112,1.9612
pipeline,2113,1.9057
pipeline,2114,2.0350
pipeline,2115,1.9034
pipeline,2116,3.0939
pipeline,2117,2.0728
pipeline,2118,2.3522
pipeline,2119,1.8440
pipeline,2120,1.8567
pipeline,2121,1.9370
pipeline,2122,3.2248
pipeline,2123,2.1033
pipeline,2124,2.0732
pipeline,2125,2.0168
pipeline,2126,1.8619
pipeline,2127,1.8127
pipeline,2128,1.8620
pipeline,2129,2.1046
pipeline,2130,3.1085
pipeline,2131,1.9701
pipeline,2132,2.4106
pipeline,2133,2.6217
pipeline,2134,1.8789
pipeline,2135,2.3285
pipeline,2136,2.1690
pipeline,2137,1.8487
pipeline,2138,1.7370
pipeline,2139,2.0354
pipeline,2140,2.2232
pipeline,2141,1.8009
pipeline,2142,4.9167
pipeline,2143,1.9108
pipeline,2144,3.4718
pipeline,2145,1.7997
pipeline,2146,2.0617
pipeline,2147,2.9344
pipeline,2148,3.8121
pipeline,2149,1.8120
pipeline,2150,1.8431
pipeline,2151,2.0093
pipeline,2152,1.9768
pipeline,2153,4.2104
pipeline,2154,2.0761
pipeline,2155,1.8339
pipeline,2156,2.0226
pipeline,2157,1.8245
pipeline,2158,1.7575
pipeline,2159,2.9788
pipeline,2160,2.0281
pipeline,2161,4.0661
pipeline,2162,3.1325
pipeline,2163,1.9288
pipeline,2164,1.8400
pipeline,2165,2.7125
pipeline,2166,2.1885
pipeline,2167,1.9084
pipeline,2168,2.0461
pipeline,2169,2.0235
pipeline,2170,3.2675
pipeline,2171,2.3053
pipeline,2172,2.2673
pipeline,2173,1.9178
pipeline,2174,1.9462
pipeline,2175,1.9179
pipeline,2176,2.1910
pipeline,2177,1.8203
pipeline,2178,2.8172
pipeline,2179,2.3292
pipeline,2180,1.9345
pipeline,2181,1.8653
pipeline,2182,1.8585
pipeline,2183,1.8916
pipeline,2184,5.9530
pipeline,2185,3.0622
pipeline,2186,1.7828
pipeline,2187,1.8695
pipeline,2188,1.7633
pipeline,2189,4.5689
pipeline,2190,1.8530
pipeline,2191,2.0883
pipeline,2192,1.8924
pipeline,2193,1.8658
pipeline,2194,1.8447
pipeline,2195,1.8438
pipeline,2196,2.6108
pipeline,2197,2.0185
pipeline,2198,1.9869
pipeline,2199,2.0766
pipeline,2200,1.8210
pipeline,2201,1.7691
pipeline,2202,2.0635
pipeline,2203,3.4422
pipeline,2204,1.8887
pipeline,2205,1.8012
pipeline,2206,1.9743
pipeline,2207,1.8037
pipeline,2208,1.8119
pipeline,2209,5.2625
pipeline,2210,2.0526
pipeline,2211,1.8150
pipeline,2212,3.0273
pipeline,2213,1.9801
pipeline,2214,2.8496
pipeline,2215,2.0683
pipeline,2216,2.0013
pipeline,2217,1.8545
pipeline,2218,1.9473
pipeline,2219,1.8427
pipeline,2220,2.9965
pipeline,2221,2.9860
pipeline,2222,2.2394
pipeline,2223,1.9770
pipeline,2224,2.4022
pipeline,2225,1.9779
pipeline,2226,2.0627
pipeline,2227,2.3198
pipeline,2228,2.2860
pipeline,2229,2.0229
pipeline,2230,3.3877
pipeline,2231,2.1487
pipeline,2232,1.9214
pipeline,2233,2.3819
pipeline,2234,2.9396
pipeline,2235,1.9181
pipeline,2236,1.9843
pipeline,2237,2.0131
pipeline,2238,1.8846
pipeline,2239,3.7508
pipeline,2240,2.9651
pipeline,2241,1.8622
pipeline,2242,1.9050
pipeline,2243,1.8523
pipeline,2244,2.0425
pipeline,2245,5.1808
pipeline,2246,2.0143
pipeline,2247,2.0538
pipeline,2248,2.1373
pipeline,2249,1.8643
pipeline,2250,1.8692
pipeline,2251,4.6783
pipeline,2252,2.1302
pipeline,2253,2.2172
pipeline,2254,1.9948
pipeline,2255,1.7941
pipeline,2256,3.6531
pipeline,2257,3.3070
pipeline,2258,2.0087
pipeline,2259,2.1502
pipeline,2260,2.0513
pipeline,2261,1.8848
pipeline,2262,2.2920
pipeline,2263,2.8998
pipeline,2264,1.9150
pipeline,2265,1.9828
pipeline,2266,1.8816
pipeline,2267,2.0290
pipeline,2268,1.8554
pipeline,2269,3.4070
pipeline,2270,2.0764
pipeline,2271,1.9353
pipeline,2272,2.0631
pipeline,2273,3.5763
pipeline,2274,3.3950
pipeline,2275,3.2511
pipeline,2276,1.8515
pipeline,2277,1.8216
pipeline,2278,1.9006
pipeline,2279,2.0769
pipeline,2280,4.5154
pipeline,2281,2.1063
pipeline,2282,1.8160
pipeline,2283,1.9946
pipeline,2284,2.0096
pipeline,2285,2.0941
pipeline,2286,4.4761
pipeline,2287,2.0320
pipeline,2288,1.8981
pipeline,2289,1.8886
pipeline,2290,1.9730
pipeline,2291,1.8640
pipeline,2292,4.0514
pipeline,2293,1.9963
pipeline,2294,2.0881
pipeline,2295,2.0109
pipeline,2296,2.1156
pipeline,2297,2.0196
pipeline,2298,4.8505
pipeline,2299,1.8737
pipeline,2300,2.0556
pipeline,2301,1.9251
pipeline,2302,1.9996
pipeline,2303,1.8947
pipeline,2304,3.4649
pipeline,2305,2.0643
pipeline,2306,2.0369
pipeline,2307,2.0126
pipeline,2308,1.9072
pipeline,2309,1.8586
pipeline,2310,3.4788
pipeline,2311,2.6227
pipeline,2312,1.9224
pipeline,2313,1.9467
pipeline,2314,1.9685
pipeline,2315,1.8906
pipeline,2316,1.8140
pipeline,2317,2.2126
pipeline,2318,2.1638
pipeline,2319,2.0860
pipeline,2320,1.9209
pipeline,2321,1.9329
pipeline,2322,1.9489
pipeline,2323,1.8660
pipeline,2324,4.3319
pipeline,2325,1.8910
pipeline,2326,2.0780
pipeline,2327,1.9461
pipeline,2328,1.8325
pipeline,2329,2.2880
pipeline,2330,2.2868
pipeline,2331,2.4809
pipeline,2332,1.8909
pipeline,2333,4.7717
pipeline,2334,1.8553
pipeline,2335,3.7260
pipeline,2336,2.2700
pipeline,2337,2.0896
pipeline,2338,1.8049
pipeline,2339,2.2517
pipeline,2340,2.2581
pipeline,2341,4.2210
pipeline,2342,2.0041
pipeline,2343,1.9676
pipeline,2344,1.8350
pipeline,2345,1.8593
pipeline,2346,2.0844
pipeline,2347,2.1489
pipeline,2348,2.3397
pipeline,2349,2.0279
pipeline,2350,2.0717
pipeline,2351,2.0589
pipeline,2352,1.7825
pipeline,2353,1.8907
pipeline,2354,3.5605
pipeline,2355,1.8940
pipeline,2356,2.0130
pipeline,2357,1.9445
pipeline,2358,1.9553
pipeline,2359,1.9331
pipeline,2360,6.1095
pipeline,2361,1.9247
pipeline,2362,1.9802
pipeline,2363,2.1089
pipeline,2364,1.8396
pipeline,2365,1.8507
pipeline,2366,2.1608
pipeline,2367,3.4044
pipeline,2368,1.9107
pipeline,2369,2.0488
pipeline,2370,2.0329
pipeline,2371,2.0246
pipeline,2372,1.9790
pipeline,2373,3.2182
pipeline,2374,2.0141
pipeline,2375,1.8570
pipeline,2376,1.9227
pipeline,2377,2.0454
pipeline,2378,1.9678
pipeline,2379,4.8713
pipeline,2380,2.7881
pipeline,2381,2.2207
pipeline,2382,2.2227
pipeline,2383,1.8446
pipeline,2384,4.8999
pipeline,2385,2.0555
pipeline,2386,2.0753
pipeline,2387,1.9622
pipeline,2388,1.8162
pipeline,2389,1.9524
pipeline,2390,3.8226
pipeline,2391,2.0125
pipeline,2392,1.9206
pipeline,2393,2.4143
pipeline,2394,2.0453
pipeline,2395,1.8702
pipeline,2396,2.5091
pipeline,2397,2.1523
pipeline,2398,2.1395
pipeline,2399,1.7975
pipeline,2400,1.8638
pipeline,2401,2.0437
pipeline,2402,1.9307
pipeline,2403,3.3954
pipeline,2404,2.1027
pipeline,2405,1.8806
pipeline,2406,1.7712
pipeline,2407,2.0690
pipeline,2408,2.0100
pipeline,2409,4.6521
pipeline,2410,1.8334
pipeline,2411,1.8915
pipeline,2412,1.7935
pipeline,2413,1.8258
pipeline,2414,1.8105
pipeline,2415,3.4202
pipeline,2416,3.0447
pipeline,2417,1.9984
pipeline,2418,2.0815
pipeline,2419,3.1878
pipeline,2420,1.8603
pipeline,2421,5.0787
pipeline,2422,3.1165
pipeline,2423,3.6570
pipeline,2424,6.0191
pipeline,2425,3.7219
pipeline,2426,4.0702
pipeline,2427,3.9703
pipeline,2428,4.0428
pipeline,2429,3.3339
pipeline,2430,2.9435
pipeline,2431,3.0583
pipeline,2432,4.2279
pipeline,2433,2.0267
pipeline,2434,2.0164
pipeline,2435,2.7520
pipeline,2436,2.0318
pipeline,2437,1.8570
pipeline,2438,2.0056
pipeline,2439,2.0448
pipeline,2440,2.4652
pipeline,2441,2.1288
pipeline,2442,2.4788
pipeline,2443,4.3952
pipeline,2444,3.7768
pipeline,2445,2.1249
pipeline,2446,2.0196
pipeline,2447,2.0084
pipeline,2448,1.9440
pipeline,2449,4.7322
pipeline,2450,1.8271
pipeline,2451,1.8005
pipeline,2452,3.8609
pipeline,2453,1.8019
pipeline,2454,4.2928
pipeline,2455,1.8175
pipeline,2456,1.9713
pipeline,2457,1.9056
pipeline,2458,2.0214
pipeline,2459,1.9087
pipeline,2460,3.2312
pipeline,2461,1.8853
pipeline,2462,1.8518
pipeline,2463,1.8907
pipeline,2464,1.9196
pipeline,2465,1.8123
pipeline,2466,1.9260
pipeline,2467,3.4224
pipeline,2468,2.7403
pipeline,2469,2.1949
pipeline,2470,1.9720
pipeline,2471,1.9227
pipeline,2472,1.8418
pipeline,2473,2.0705
pipeline,2474,3.1015
pipeline,2475,1.8997
pipeline,2476,1.8438
pipeline,2477,1.8931
pipeline,2478,1.8499
pipeline,2479,1.8514
pipeline,2480,6.7967
pipeline,2481,1.8360
pipeline,2482,1.9468
pipeline,2483,2.0172
pipeline,2484,1.9022
pipeline,2485,3.5817
pipeline,2486,1.9828
pipeline,2487,1.9294
pipeline,2488,1.9927
pipeline,2489,1.8394
pipeline,2490,4.5658
pipeline,2491,2.2266
pipeline,2492,2.1518
pipeline,2493,1.9857
pipeline,2494,2.0839
pipeline,2495,2.1914
pipeline,2496,3.1859
pipeline,2497,3.3379
pipeline,2498,2.0391
pipeline,2499,1.9484
pipeline,2500,1.8167
pipeline,2501,2.0273
pipeline,2502,3.8530
pipeline,2503,2.4576
pipeline,2504,2.0063
pipeline,2505,2.0875
pipeline,2506,1.9712
pipeline,2507,1.8717
pipeline,2508,1.8984
pipeline,2509,1.9985
pipeline,2510,1.9064
pipeline,2511,2.1098
pipeline,2512,2.2843
pipeline,2513,2.1045
pipeline,2514,1.8823
pipeline,2515,3.3611
pipeline,2516,2.5534
pipeline,2517,2.0566
pipeline,2518,2.1231
pipeline,2519,2.2003
pipeline,2520,1.8830
pipeline,2521,1.8474
pipeline,2522,2.2527
pipeline,2523,2.0137
pipeline,2524,1.9543
pipeline,2525,1.8565
pipeline,2526,1.8733
pipeline,2527,2.0342
pipeline,2528,2.1112
pipeline,2529,3.8710
pipeline,2530,2.1090
pipeline,2531,1.8902
pipeline,2532,2.0465
pipeline,2533,1.8318
pipeline,2534,2.1531
pipeline,2535,5.6193
pipeline,2536,1.9160
pipeline,2537,2.0579
pipeline,2538,1.8863
pipeline,2539,1.9837
pipeline,2540,2.9213
pipeline,2541,2.0836
pipeline,2542,2.1063
pipeline,2543,2.0827
pipeline,2544,1.7902
pipeline,2545,1.8906
pipeline,2546,2.1526
pipeline,2547,2.8851
pipeline,2548,2.4131
pipeline,2549,2.0560
pipeline,2550,2.1978
pipeline,2551,2.0171
pipeline,2552,1.8308
pipeline,2553,2.9232
pipeline,2554,2.1942
pipeline,2555,3.2050
pipeline,2556,2.0423
pipeline,2557,2.1125
pipeline,2558,1.8535
pipeline,2559,3.5134
pipeline,2560,2.0301
pipeline,2561,2.6015
pipeline,2562,1.8349
pipeline,2563,2.0535
pipeline,2564,2.0743
pipeline,2565,3.5533
pipeline,2566,2.8912
pipeline,2567,1.9364
pipeline,2568,1.8192
pipeline,2569,2.1938
pipeline,2570,3.0058
pipeline,2571,4.6484
pipeline,2572,1.9967
pipeline,2573,1.9269
pipeline,2574,2.0294
pipeline,2575,1.9301
pipeline,2576,3.3215
pipeline,2577,2.2158
pipeline,2578,1.9678
pipeline,2579,1.8412
pipeline,2580,2.0112
pipeline,2581,3.0048
pipeline,2582,3.0315
pipeline,2583,3.2133
pipeline,2584,1.8968
pipeline,2585,1.8618
pipeline,2586,2.0225
pipeline,2587,1.8715
pipeline,2588,2.0525
pipeline,2589,4.9750
pipeline,2590,1.9314
pipeline,2591,1.8833
pipeline,2592,1.8373
pipeline,2593,2.0084
pipeline,2594,3.1069
pipeline,2595,3.0100
pipeline,2596,2.2639
pipeline,2597,1.8837
pipeline,2598,1.9589
pipeline,2599,3.4815
pipeline,2600,3.8340
pipeline,2601,2.1079
pipeline,2602,2.0051
pipeline,2603,1.9971
pipeline,2604,2.0386
pipeline,2605,1.8706
pipeline,2606,3.0930
pipeline,2607,2.2054
pipeline,2608,1.9203
pipeline,2609,1.9386
pipeline,2610,1.8405
pipeline,2611,1.8725
pipeline,2612,1.8804
pipeline,2613,2.5813
pipeline,2614,2.4870
pipeline,2615,2.0471
pipeline,2616,1.8882
pipeline,2617,2.0145
pipeline,2618,1.9873
pipeline,2619,1.8579
pipeline,2620,2.4416
pipeline,2621,1.8929
pipeline,2622,2.1143
pipeline,2623,1.8618
pipeline,2624,1.8129
pipeline,2625,1.7990
pipeline,2626,2.0124
pipeline,2627,3.1350
pipeline,2628,2.0880
pipeline,2629,1.8546
pipeline,2630,1.8931
pipeline,2631,1.8044
pipeline,2632,1.8540
pipeline,2633,4.7547
pipeline,2634,2.0249
pipeline,2635,1.9065
pipeline,2636,1.9580
pipeline,2637,2.0432
pipeline,2638,2.1781
pipeline,2639,3.6651
pipeline,2640,2.3038
pipeline,2641,2.2107
pipeline,2642,1.9821
pipeline,2643,2.3691
pipeline,2644,1.9232
pipeline,2645,2.6132
pipeline,2646,2.5165
pipeline,2647,2.0645
pipeline,2648,2.1274
pipeline,2649,1.9791
pipeline,2650,1.9636
pipeline,2651,1.8354
pipeline,2652,2.1960
pipeline,2653,2.5154
pipeline,2654,1.8478
pipeline,2655,1.8889
pipeline,2656,1.8229
pipeline,2657,1.7798
pipeline,2658,1.9931
pipeline,2659,2.0924
pipeline,2660,2.4212
pipeline,2661,1.9634
pipeline,2662,1.8577
pipeline,2663,1.9602
pipeline,2664,3.0083
pipeline,2665,2.0374
pipeline,2666,2.7473
pipeline,2667,1.8281
pipeline,2668,2.0489
pipeline,2669,1.8249
pipeline,2670,3.3105
pipeline,2671,1.9125
pipeline,2672,2.7006
pipeline,2673,2.1276
pipeline,2674,2.1091
pipeline,2675,1.9854
pipeline,2676,1.7732
pipeline,2677,1.8430
pipeline,2678,5.4472
pipeline,2679,1.9231
pipeline,2680,1.9283
pipeline,2681,2.1028
pipeline,2682,1.9745
pipeline,2683,3.9016
pipeline,2684,2.0600
pipeline,2685,2.1772
pipeline,2686,2.9606
pipeline,2687,1.9475
pipeline,2688,2.3525
pipeline,2689,2.0798
pipeline,2690,2.5913
pipeline,2691,2.2092
pipeline,2692,1.7582
pipeline,2693,1.7936
pipeline,2694,1.8302
pipeline,2695,1.8363
pipeline,2696,4.6051
pipeline,2697,1.8680
pipeline,2698,2.2368
pipeline,2699,1.8839
pipeline,2700,1.8494
pipeline,2701,1.8366
pipeline,2702,4.1195
pipeline,2703,1.7922
pipeline,2704,1.9099
pipeline,2705,1.9935
pipeline,2706,1.9418
pipeline,2707,1.8499
pipeline,2708,3.2777
pipeline,2709,2.0393
pipeline,2710,1.8349
pipeline,2711,2.0442
pipeline,2712,1.8423
pipeline,2713,3.1839
pipeline,2714,2.8535
pipeline,2715,3.3390
pipeline,2716,1.8167
pipeline,2717,2.6677
pipeline,2718,1.8022
pipeline,2719,1.8977
pipeline,2720,3.2037
pipeline,2721,2.5741
pipeline,2722,1.9604
pipeline,2723,1.7783
pipeline,2724,1.9113
pipeline,2725,2.0848
pipeline,2726,1.9080
pipeline,2727,3.5605
pipeline,2728,1.9597
pipeline,2729,3.0221
pipeline,2730,1.9456
pipeline,2731,1.8153
pipeline,2732,2.3462
pipeline,2733,3.3638
pipeline,2734,1.9323
pipeline,2735,1.8212
pipeline,2736,1.9941
pipeline,2737,1.9856
pipeline,2738,1.8014
pipeline,2739,4.8843
pipeline,2740,1.8669
pipeline,2741,1.8940
pipeline,2742,1.7976
pipeline,2743,1.9975
pipeline,2744,1.8477
pipeline,2745,3.4321
pipeline,2746,3.1506
pipeline,2747,1.9067
pipeline,2748,1.8195
pipeline,2749,1.9271
pipeline,2750,1.9600
pipeline,2751,3.0111
pipeline,2752,3.0520
pipeline,2753,1.8938
pipeline,2754,2.1424
pipeline,2755,3.3536
pipeline,2756,3.0590
pipeline,2757,1.9575
pipeline,2758,2.0515
pipeline,2759,1.9557
pipeline,2760,1.9051
pipeline,2761,1.7768
pipeline,2762,1.9715
pipeline,2763,3.4987
pipeline,2764,2.8895
pipeline,2765,2.1960
pipeline,2766,1.9056
pipeline,2767,1.9120
pipeline,2768,1.8848
pipeline,2769,2.9626
pipeline,2770,1.9505
pipeline,2771,1.8659
pipeline,2772,4.4997
pipeline,2773,2.1229
pipeline,2774,2.2961
pipeline,2775,2.8459
pipeline,2776,1.8886
pipeline,2777,1.9953
pipeline,2778,2.1158
pipeline,2779,1.8429
pipeline,2780,1.9827
pipeline,2781,3.7689
pipeline,2782,2.7096
pipeline,2783,1.9750
pipeline,2784,1.8291
pipeline,2785,2.1791
pipeline,2786,4.8361
pipeline,2787,3.7240
pipeline,2788,1.8648
pipeline,2789,1.9406
pipeline,2790,1.8656
pipeline,2791,2.0177
pipeline,2792,3.7149
pipeline,2793,2.1662
pipeline,2794,1.9100
pipeline,2795,2.0830
pipeline,2796,1.8995
pipeline,2797,3.3083
pipeline,2798,2.1169
pipeline,2799,2.1108
pipeline,2800,1.8657
pipeline,2801,1.9880
pipeline,2802,1.9746
pipeline,2803,1.7371
pipeline,2804,1.7837
pipeline,2805,4.9413
pipeline,2806,1.8878
pipeline,2807,1.8248
pipeline,2808,1.7865
pipeline,2809,1.8329
pipeline,2810,1.8112
pipeline,2811,3.7773
pipeline,2812,1.9248
pipeline,2813,1.8038
pipeline,2814,3.1554
pipeline,2815,1.8568
pipeline,2816,1.9330
pipeline,2817,3.0047
pipeline,2818,2.1374
pipeline,2819,2.6195
pipeline,2820,1.8509
pipeline,2821,1.9408
pipeline,2822,1.8932
pipeline,2823,1.8076
pipeline,2824,2.1844
pipeline,2825,2.4440
pipeline,2826,1.7859
pipeline,2827,1.9602
pipeline,2828,2.0532
pipeline,2829,1.7932
pipeline,2830,1.7883
pipeline,2831,2.0007
pipeline,2832,2.0797
pipeline,2833,2.0343
pipeline,2834,2.0178
pipeline,2835,2.1781
pipeline,2836,2.0278
pipeline,2837,1.9184
pipeline,2838,2.0099
pipeline,2839,3.6035
pipeline,2840,1.8204
pipeline,2841,1.8916
pipeline,2842,2.3041
pipeline,2843,1.8529
pipeline,2844,4.1998
pipeline,2845,1.8221
pipeline,2846,2.0765
pipeline,2847,1.8603
pipeline,2848,1.8838
pipeline,2849,2.0388
pipeline,2850,3.4712
pipeline,2851,2.3124
pipeline,2852,2.0117
pipeline,2853,1.9946
pipeline,2854,1.9870
pipeline,2855,1.8250
pipeline,2856,4.7458
pipeline,2857,2.0760
pipeline,2858,1.8466
pipeline,2859,2.0126
pipeline,2860,1.9607
pipeline,2861,1.9975
pipeline,2862,5.1730
pipeline,2863,1.9444
pipeline,2864,1.8522
pipeline,2865,1.9074
pipeline,2866,2.2928
pipeline,2867,1.9220
pipeline,2868,3.3719
pipeline,2869,1.8170
pipeline,2870,2.0877
pipeline,2871,2.0351
pipeline,2872,1.9011
pipeline,2873,1.9732
pipeline,2874,3.4526
pipeline,2875,4.7246
pipeline,2876,1.8706
pipeline,2877,1.8353
pipeline,2878,1.8022
pipeline,2879,1.8049
pipeline,2880,3.7527
pipeline,2881,1.7894
pipeline,2882,2.0447
pipeline,2883,1.8942
pipeline,2884,1.8263
pipeline,2885,1.8079
pipeline,2886,1.7291
pipeline,2887,4.4246
pipeline,2888,2.1537
pipeline,2889,1.8601
pipeline,2890,1.8730
pipeline,2891,1.7822
pipeline,2892,1.7904
pipeline,2893,3.4330
pipeline,2894,1.8696
pipeline,2895,1.7435
pipeline,2896,2.0171
pipeline,2897,1.9731
pipeline,2898,2.1918
pipeline,2899,2.0405
pipeline,2900,2.2407
pipeline,2901,2.3387
pipeline,2902,2.1034
pipeline,2903,1.9783
pipeline,2904,2.0055
pipeline,2905,1.8931
pipeline,2906,4.7815
pipeline,2907,2.2588
pipeline,2908,2.0342
pipeline,2909,2.1047
pipeline,2910,2.0111
pipeline,2911,3.8196
pipeline,2912,2.0359
pipeline,2913,2.0488
pipeline,2914,1.9671
pipeline,2915,1.8807
pipeline,2916,1.9286
pipeline,2917,1.9309
pipeline,2918,3.1735
pipeline,2919,2.0724
pipeline,2920,2.0973
pipeline,2921,2.8124
pipeline,2922,1.7986
pipeline,2923,1.9996
pipeline,2924,2.3797
pipeline,2925,2.5315
pipeline,2926,2.0576
pipeline,2927,2.0707
pipeline,2928,1.8029
pipeline,2929,1.7872
pipeline,2930,1.8381
pipeline,2931,4.2964
pipeline,2932,2.0580
pipeline,2933,1.9643
pipeline,2934,1.8514
pipeline,2935,2.0211
pipeline,2936,1.8279
pipeline,2937,3.9297
pipeline,2938,1.8802
pipeline,2939,1.9222
pipeline,2940,2.0284
pipeline,2941,1.8039
pipeline,2942,4.5744
pipeline,2943,2.6511
pipeline,2944,1.9880
pipeline,2945,1.8397
pipeline,2946,1.8902
pipeline,2947,1.8131
pipeline,2948,4.3707
pipeline,2949,3.1572
pipeline,2950,2.3175
pipeline,2951,1.8965
pipeline,2952,1.9864
pipeline,2953,1.7881
pipeline,2954,2.9590
pipeline,2955,3.1688
pipeline,2956,2.0002
pipeline,2957,1.9279
pipeline,2958,1.9501
pipeline,2959,1.7998
pipeline,2960,1.8150
pipeline,2961,3.1410
pipeline,2962,1.8888
pipeline,2963,1.9940
pipeline,2964,3.1800
pipeline,2965,2.2158
pipeline,2966,1.8290
pipeline,2967,4.3570
pipeline,2968,1.9952
pipeline,2969,1.8285
pipeline,2970,1.7851
pipeline,2971,1.8682
pipeline,2972,1.9197
pipeline,2973,3.3816
pipeline,2974,1.8953
pipeline,2975,1.9182
pipeline,2976,1.8982
pipeline,2977,1.7746
pipeline,2978,1.9652
pipeline,2979,1.7901
pipeline,2980,1.9093
pipeline,2981,3.1986
pipeline,2982,1.9360
pipeline,2983,1.7976
pipeline,2984,1.9250
pipeline,2985,2.0696
pipeline,2986,3.3669
pipeline,2987,3.7066
pipeline,2988,1.9456
pipeline,2989,1.9613
pipeline,2990,1.8023
pipeline,2991,1.9557
pipeline,2992,2.1323
pipeline,2993,4.2488
pipeline,2994,2.2424
pipeline,2995,2.0018
pipeline,2996,1.9448
pipeline,2997,1.9247
pipeline,2998,1.9667
pipeline,2999,3.8529
pipeline,3000,2.1039
pipeline,3001,1.9663
pipeline,3002,1.7944
pipeline,3003,1.7951
pipeline,3004,3.5563
pipeline,3005,2.0752
pipeline,3006,4.3692
pipeline,3007,3.0319
pipeline,3008,1.8249
pipeline,3009,4.6530
pipeline,3010,2.0965
pipeline,3011,1.8877
pipeline,3012,1.8449
pipeline,3013,1.9628
pipeline,3014,1.8549
pipeline,3015,1.8432
pipeline,3016,2.8592
pipeline,3017,2.0666
pipeline,3018,1.9076
pipeline,3019,1.7768
pipeline,3020,3.2681
pipeline,3021,3.4081
pipeline,3022,2.5157
pipeline,3023,2.0036
pipeline,3024,1.9700
pipeline,3025,1.8257
pipeline,3026,1.9426
pipeline,3027,3.5944
pipeline,3028,2.4424
pipeline,3029,2.1425
pipeline,3030,1.9001
pipeline,3031,1.9913
pipeline,3032,2.0426
pipeline,3033,2.0014
pipeline,3034,2.2583
pipeline,3035,3.1082
pipeline,3036,1.9279
pipeline,3037,1.8419
pipeline,3038,2.0092
pipeline,3039,2.0010
pipeline,3040,4.8962
pipeline,3041,2.1390
pipeline,3042,2.0533
pipeline,3043,1.9628
pipeline,3044,2.1532
pipeline,3045,1.8931
pipeline,3046,2.2025
pipeline,3047,2.1938
pipeline,3048,1.9983
pipeline,3049,3.0834
pipeline,3050,1.8696
pipeline,3051,1.9284
pipeline,3052,5.0984
pipeline,3053,2.0604
pipeline,3054,1.8619
pipeline,3055,1.7986
pipeline,3056,1.8141
pipeline,3057,1.8848
pipeline,3058,3.7091
pipeline,3059,2.2739
pipeline,3060,1.9851
pipeline,3061,1.9018
pipeline,3062,1.8326
pipeline,3063,1.7788
pipeline,3064,3.2390
pipeline,3065,2.9697
pipeline,3066,1.8977
pipeline,3067,1.8462
pipeline,3068,1.9399
pipeline,3069,2.0466
pipeline,3070,2.7827
pipeline,3071,2.2259
pipeline,3072,2.1180
pipeline,3073,1.9852
pipeline,3074,2.0210
pipeline,3075,1.7990
pipeline,3076,1.8420
pipeline,3077,4.4271
pipeline,3078,3.1295
pipeline,3079,1.9932
pipeline,3080,2.0618
pipeline,3081,1.8123
pipeline,3082,1.7710
pipeline,3083,2.4915
pipeline,3084,2.0347
pipeline,3085,2.2560
pipeline,3086,2.1343
pipeline,3087,2.0651
pipeline,3088,1.9863
pipeline,3089,3.2643
pipeline,3090,2.3395
pipeline,3091,2.0948
pipeline,3092,2.2591
pipeline,3093,1.9537
pipeline,3094,1.9253
pipeline,3095,1.8943
pipeline,3096,3.4845
pipeline,3097,1.9973
pipeline,3098,1.8573
pipeline,3099,2.1678
pipeline,3100,1.9600
pipeline,3101,1.8961
pipeline,3102,3.2713
pipeline,3103,2.2100
pipeline,3104,1.8665
pipeline,3105,1.9383
pipeline,3106,1.9798
pipeline,3107,1.9879
pipeline,3108,2.0781
pipeline,3109,3.6327
pipeline,3110,5.2066
pipeline,3111,1.8335
pipeline,3112,2.2006
pipeline,3113,1.9055
pipeline,3114,3.2223
pipeline,3115,2.0015
pipeline,3116,1.8933
pipeline,3117,1.8853
pipeline,3118,1.8226
pipeline,3119,2.4170
pipeline,3120,1.9749
pipeline,3121,3.3628
pipeline,3122,2.1286
pipeline,3123,2.1180
pipeline,3124,1.9118
pipeline,3125,1.9059
pipeline,3126,2.2013
pipeline,3127,2.9807
pipeline,3128,1.9535
pipeline,3129,1.7800
pipeline,3130,2.0470
pipeline,3131,3.1633
pipeline,3132,3.2445
pipeline,3133,3.9881
pipeline,3134,2.0626
pipeline,3135,1.9792
pipeline,3136,2.7724
pipeline,3137,3.1304
pipeline,3138,2.9615
pipeline,3139,1.9916
pipeline,3140,1.8428
pipeline,3141,1.7737
pipeline,3142,1.8491
pipeline,3143,1.9611
pipeline,3144,3.3602
pipeline,3145,2.0049
pipeline,3146,1.8368
pipeline,3147,1.8789
pipeline,3148,1.7746
pipeline,3149,1.8916
pipeline,3150,3.2834
pipeline,3151,1.8806
pipeline,3152,2.3494
pipeline,3153,2.1564
pipeline,3154,1.9482
pipeline,3155,1.8209
pipeline,3156,1.8224
pipeline,3157,2.4757
pipeline,3158,3.4572
pipeline,3159,2.1009
pipeline,3160,1.9431
pipeline,3161,1.8452
pipeline,3162,1.7957
pipeline,3163,1.9038
